tt1078912,4,2013-08-30,Night at the Museum: Battle of the Smithsonian,http://www.imdb.com/title/tt1078912/,movie,5.9,105,2009,"Adventure, Comedy, Family, Fantasy",145550,2009-05-14,Shawn Levy
tt1078940,4,2013-08-30,Couples Retreat,http://www.imdb.com/title/tt1078940/,movie,5.5,113,2009,Comedy,88527,2009-10-05,Peter Billingsley
tt0108149,8,2013-08-30,Six Degrees of Separation,http://www.imdb.com/title/tt0108149/,movie,6.9,112,1993,"Comedy, Drama, Mystery",17547,1993-12-08,Fred Schepisi
tt1082853,5,2013-08-30,Management,http://www.imdb.com/title/tt1082853/,movie,5.9,94,2008,"Comedy, Drama, Romance",15646,2008-09-07,Stephen Belber
tt1082886,4,2013-08-30,The Wackness,http://www.imdb.com/title/tt1082886/,movie,7.0,99,2008,"Comedy, Drama, Romance",28215,2008-01-18,Jonathan Levine
tt1084950,7,2013-08-30,Rachel Getting Married,http://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",43168,2008-09-03,Jonathan Demme
tt1086772,5,2014-09-29,Blended,http://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",97388,2014-05-19,Frank Coraci
tt1087527,5,2013-08-30,Trucker,http://www.imdb.com/title/tt1087527/,movie,6.7,90,2008,Drama,2893,2008-04-24,James Mottern
tt1091722,7,2013-08-30,Adventureland,http://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",139915,2009-01-19,Greg Mottola
tt0109348,6,2013-08-30,Bullets Over Broadway,http://www.imdb.com/title/tt0109348/,movie,7.5,98,1994,"Comedy, Crime",31523,1994-09-06,Woody Allen
tt1093908,4,2013-08-30,Confessions of a Shopaholic,http://www.imdb.com/title/tt1093908/,movie,5.9,104,2009,"Comedy, Family, Romance",67149,2009-02-05,P.J. Hogan
tt1095174,4,2013-08-30,New in Town,http://www.imdb.com/title/tt1095174/,movie,5.6,97,2009,"Comedy, Romance",18933,2009-01-29,Jonas Elmer
tt1098327,2,2013-08-30,Dragonball Evolution,http://www.imdb.com/title/tt1098327/,movie,2.6,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",61542,2009-03-10,James Wong
tt1099212,5,2013-08-30,Twilight,http://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",369318,2008-11-17,Catherine Hardwicke
tt0110005,6,2013-08-30,Heavenly Creatures,http://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",53271,1994-09-08,Peter Jackson
tt1100119,4,2013-08-30,Shorts,http://www.imdb.com/title/tt1100119/,movie,4.8,89,2009,"Comedy, Family, Fantasy",5705,2009-08-07,Robert Rodriguez
tt1103153,3,2013-08-30,Killers,http://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",77504,2010-06-01,Robert Luketic
tt1104001,5,2013-08-30,Tron,http://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",280390,2010-11-30,Joseph Kosinski
tt0110413,8,2013-08-30,L�on,http://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",819603,1994-09-14,Luc Besson
tt1107319,4,2013-08-30,Dirty Girl,http://www.imdb.com/title/tt1107319/,movie,6.5,90,2010,"Comedy, Drama",9498,2010-09-12,Abe Sylvia
tt0110932,7,2013-08-30,Quiz Show,http://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",57542,1994-09-23,Robert Redford
tt1119646,7,2013-08-30,The Hangover,http://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,628461,2009-05-30,Todd Phillips
tt1120985,7,2013-08-30,Blue Valentine,http://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",156813,2010-01-24,Derek Cianfrance
tt1124035,7,2013-08-30,The Ides of March,http://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",199934,2011-08-31,George Clooney
tt0112461,7,2013-08-30,The Basketball Diaries,http://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",87573,1995-04-19,Scott Kalvert
tt0112471,8,2013-08-30,Before Sunrise,http://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",210640,1995-01-24,Richard Linklater
tt0112579,8,2013-08-30,The Bridges of Madison County,http://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",59665,1995-06-02,Clint Eastwood
tt1125849,7,2013-08-30,The Wrestler,http://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",266234,2008-09-05,Darren Aronofsky
tt1126590,6,2015-12-02,Big Eyes,http://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",68323,2014-11-13,Tim Burton
tt1126591,4,2013-08-30,Burlesque,http://www.imdb.com/title/tt1126591/,movie,6.4,119,2010,"Drama, Music, Musical, Romance",66230,2010-11-24,Steve Antin
tt1127896,7,2013-08-30,Taking Woodstock,http://www.imdb.com/title/tt1127896/,movie,6.7,120,2009,"Biography, Comedy, Drama, Music",26006,2009-05-16,Ang Lee
tt1130080,6,2013-08-30,The Informant!,http://www.imdb.com/title/tt1130080/,movie,6.5,108,2009,"Comedy, Crime, Drama",55882,2009-09-07,Steven Soderbergh
tt1130884,8,2013-08-30,Shutter Island,http://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",898088,2010-02-13,Martin Scorsese
tt1131729,7,2013-08-30,The Boat That Rocked,http://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",96522,2009-04-01,Richard Curtis
tt1131734,6,2013-08-30,Jennifer's Body,http://www.imdb.com/title/tt1131734/,movie,5.1,102,2009,"Comedy, Horror",99169,2009-09-10,Karyn Kusama
tt1132620,8,2013-08-30,M�n som hatar kvinnor,http://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Drama, Mystery, Thriller",186675,2009-02-27,Niels Arden Oplev
tt1133985,4,2013-08-30,Green Lantern,http://www.imdb.com/title/tt1133985/,movie,5.6,114,2011,"Action, Adventure, Sci-Fi",237708,2011-06-14,Martin Campbell
tt1134629,4,2013-08-30,The Private Lives of Pippa Lee,http://www.imdb.com/title/tt1134629/,movie,6.4,98,2009,"Comedy, Drama, Romance",11693,2009-02-09,Rebecca Miller
tt1135487,5,2013-08-30,Duplicity,http://www.imdb.com/title/tt1135487/,movie,6.2,125,2009,"Comedy, Crime, Romance, Thriller",43399,2009-03-10,Tony Gilroy
tt1135503,6,2013-08-30,Julie & Julia,http://www.imdb.com/title/tt1135503/,movie,7.0,118,2009,"Biography, Drama, Romance",87262,2009-07-30,Nora Ephron
tt1135985,4,2013-08-30,Sex Drive,http://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Adventure, Comedy, Romance",76422,2008-10-16,Sean Anders
tt1136608,6,2013-08-30,District 9,http://www.imdb.com/title/tt1136608/,movie,8.0,112,2009,"Sci-Fi, Thriller",571592,2009-08-13,Neill Blomkamp
tt0113819,8,2013-08-30,Mighty Aphrodite,http://www.imdb.com/title/tt0113819/,movie,7.1,95,1995,"Comedy, Fantasy, Romance",34000,1995-09-01,Woody Allen
tt1139328,8,2013-08-30,The Ghost Writer,http://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Drama, Mystery, Thriller",141291,2010-02-12,Roman Polanski
tt1139797,6,2013-08-30,L�t den r�tte komma in,http://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",185282,2008-01-26,Tomas Alfredson
tt1142433,3,2013-08-30,Post Grad,http://www.imdb.com/title/tt1142433/,movie,5.3,88,2009,"Comedy, Romance",12426,2009-08-13,Vicky Jenson
tt1142988,4,2013-08-30,The Ugly Truth,http://www.imdb.com/title/tt1142988/,movie,6.5,96,2009,"Comedy, Romance",177802,2009-07-16,Robert Luketic
tt0114681,7,2013-08-30,To Die For,http://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama",37323,1995-05-20,Gus Van Sant
tt0114746,7,2013-08-30,Twelve Monkeys,http://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",505935,1995-12-08,Terry Gilliam
tt1149362,7,2016-08-14,Das wei�e Band - Eine deutsche Kindergeschichte,http://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",58425,2009-05-21,Michael Haneke
tt1152836,6,2013-08-30,Public Enemies,http://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History, Romance",246449,2009-06-18,Michael Mann
tt0115286,9,2013-11-30,Never Mind the Buzzcocks,http://www.imdb.com/title/tt0115286/,tvSeries,8.0,30,1996,"Comedy, Game-Show, Music",4554,1996-11-12,
tt1155056,5,2013-08-30,"I Love You, Man",http://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",176427,2009-03-13,John Hamburg
tt0115639,7,2013-08-30,Beautiful Girls,http://www.imdb.com/title/tt0115639/,movie,7.2,112,1996,"Comedy, Drama, Romance",28092,1996-02-09,Ted Demme
tt0116242,6,2013-08-30,Everyone Says I Love You,http://www.imdb.com/title/tt0116242/,movie,6.8,101,1996,"Comedy, Musical, Romance",31968,1996-09-20,Woody Allen
tt0116695,8,2013-08-30,Jerry Maguire,http://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",206386,1996-12-06,Cameron Crowe
tt1172049,5,2016-07-17,Demolition,http://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",66398,2015-09-10,Jean-Marc Vall�e
tt1172233,7,2013-08-30,Whip It,http://www.imdb.com/title/tt1172233/,movie,6.9,111,2009,"Drama, Sport",58485,2009-09-13,Drew Barrymore
tt1174730,8,2013-09-29,City Island,http://www.imdb.com/title/tt1174730/,movie,7.4,104,2009,"Comedy, Drama, Romance",28454,2009-03-23,Raymond De Felitta
tt1174732,8,2013-08-30,An Education,http://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,117895,2009-01-18,Lone Scherfig
tt1175491,5,2013-08-30,W.,http://www.imdb.com/title/tt1175491/,movie,6.3,129,2008,"Biography, Drama, History",42726,2008-10-16,Oliver Stone
tt1175709,4,2013-08-30,All Good Things,http://www.imdb.com/title/tt1175709/,movie,6.3,101,2010,"Crime, Drama, Mystery, Romance, Thriller",45780,2010-11-05,Andrew Jarecki
tt1176740,7,2013-08-30,Away We Go,http://www.imdb.com/title/tt1176740/,movie,7.1,98,2009,"Comedy, Drama, Romance",47853,2009-06-05,Sam Mendes
tt1178663,8,2013-08-30,Whatever Works,http://www.imdb.com/title/tt1178663/,movie,7.2,93,2009,"Comedy, Romance",63708,2009-04-22,Woody Allen
tt1182345,5,2013-08-30,Moon,http://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",286799,2009-01-23,Duncan Jones
tt1182350,4,2013-08-30,You Will Meet a Tall Dark Stranger,http://www.imdb.com/title/tt1182350/,movie,6.3,98,2010,"Comedy, Drama, Romance",39418,2010-05-15,Woody Allen
tt1183921,5,2013-12-09,The Vicious Kind,http://www.imdb.com/title/tt1183921/,movie,7.0,92,2009,"Comedy, Drama",6979,2009-01-17,Lee Toland Krieger
tt1185416,2,2013-08-30,When in Rome,http://www.imdb.com/title/tt1185416/,movie,5.6,91,2010,"Comedy, Romance",54289,2010-01-29,Mark Steven Johnson
tt1185836,6,2013-12-21,Adam,http://www.imdb.com/title/tt1185836/,movie,7.2,99,2009,"Drama, Romance",31082,2009-01-20,Max Mayer
tt1186830,5,2013-08-30,Agora,http://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",57472,2009-05-17,Alejandro Amen�bar
tt0118749,8,2013-08-30,Boogie Nights,http://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,204086,1997-09-11,Paul Thomas Anderson
tt0118799,8,2013-08-30,La vita � bella,http://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, War",484671,1997-12-20,Roberto Benigni
tt0118819,7,2013-08-30,Carne tr�mula,http://www.imdb.com/title/tt0118819/,movie,7.4,103,1997,Drama,24498,1997-10-10,Pedro Almod�var
tt1189073,6,2013-08-30,La piel que habito,http://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Thriller",113702,2011-05-19,Pedro Almod�var
tt0119217,9,2013-08-30,Good Will Hunting,http://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,Drama,686663,1997-12-02,Gus Van Sant
tt1193138,8,2013-08-30,Up in the Air,http://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",285371,2009-09-05,Jason Reitman
tt0119485,7,2013-08-30,Kundun,http://www.imdb.com/title/tt0119485/,movie,7.0,134,1997,"Biography, Drama, History, War",23034,1997-12-25,Martin Scorsese
tt1195478,4,2013-08-30,The Five-Year Engagement,http://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Romance",83512,2012-04-27,Nicholas Stoller
tt1196141,4,2013-08-30,Diary of a Wimpy Kid,http://www.imdb.com/title/tt1196141/,movie,6.2,94,2010,"Comedy, Family",35632,2010-03-18,Thor Freudenthal
tt0119822,8,2013-08-30,As Good as It Gets,http://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",239970,1997-12-06,James L. Brooks
tt1201167,6,2013-08-30,Funny People,http://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",104811,2009-07-20,Judd Apatow
tt1201607,7,2013-08-30,Harry Potter and the Deathly Hallows: Part 2,http://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",618341,2011-07-07,David Yates
tt0120520,7,2013-08-30,The Wings of the Dove,http://www.imdb.com/title/tt0120520/,movie,7.2,102,1997,"Drama, Romance",9357,1997-09-04,Iain Softley
tt1205489,7,2013-08-30,Gran Torino,http://www.imdb.com/title/tt1205489/,movie,8.2,116,2008,Drama,617191,2008-12-09,Clint Eastwood
tt0120684,5,2013-08-30,Gods and Monsters,http://www.imdb.com/title/tt0120684/,movie,7.5,105,1998,"Biography, Drama",26221,1998-01-21,Bill Condon
tt0120776,6,2013-08-30,One True Thing,http://www.imdb.com/title/tt0120776/,movie,7.0,127,1998,Drama,10046,1998-09-18,Carl Franklin
tt1210166,7,2013-08-30,Moneyball,http://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",305052,2011-09-09,Bennett Miller
tt1211837,7,2016-11-06,Doctor Strange,http://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",369213,2016-10-13,Scott Derrickson
tt1212419,6,2013-08-30,Hereafter,http://www.imdb.com/title/tt1212419/,movie,6.5,129,2010,"Drama, Fantasy",83799,2010-09-12,Clint Eastwood
tt1212436,2,2013-08-30,The Back-up Plan,http://www.imdb.com/title/tt1212436/,movie,5.3,104,2010,"Comedy, Romance",43565,2010-04-23,Alan Poul
tt1212450,5,2013-11-24,Lawless,http://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",201172,2012-05-19,John Hillcoat
tt1216487,6,2013-08-30,Flickan som lekte med elden,http://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Crime, Drama, Mystery, Thriller",79550,2009-09-18,Daniel Alfredson
tt1216492,4,2013-08-30,Leap Year,http://www.imdb.com/title/tt1216492/,movie,6.5,100,2010,"Comedy, Romance",78646,2010-01-06,Anand Tucker
tt1216496,6,2013-08-30,Madeo,http://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Action, Crime, Drama, Mystery, Thriller",32477,2009-05-16,Joon-ho Bong
tt1217209,6,2013-08-30,Brave,http://www.imdb.com/title/tt1217209/,movie,7.2,93,2012,"Animation, Adventure, Comedy, Family, Fantasy, Thriller",306246,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1219289,6,2013-10-16,Limitless,http://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",459272,2011-03-08,Neil Burger
tt1220617,8,2013-10-13,The Inbetweeners,http://www.imdb.com/title/tt1220617/,tvSeries,8.4,25,2008,Comedy,64528,2008-05-01,
tt1226753,7,2013-08-30,The Debt,http://www.imdb.com/title/tt1226753/,movie,6.9,113,2010,"Drama, Thriller",58441,2010-09-04,John Madden
tt1226766,5,2016-11-24,The Great Gilly Hopkins,http://www.imdb.com/title/tt1226766/,movie,6.5,99,2015,"Comedy, Drama, Family",2818,2015-10-06,Stephen Herek
tt1226774,8,2013-08-30,In the Loop,http://www.imdb.com/title/tt1226774/,movie,7.5,106,2009,Comedy,47567,2009-01-22,Armando Iannucci
tt1228987,6,2013-08-30,Let Me In,http://www.imdb.com/title/tt1228987/,movie,7.2,116,2010,"Drama, Horror, Mystery",100100,2010-09-13,Matt Reeves
tt1229822,4,2013-08-30,Jane Eyre,http://www.imdb.com/title/tt1229822/,movie,7.4,120,2011,"Drama, Romance",69777,2011-03-09,Cary Fukunaga
tt1230414,6,2013-08-30,It's Complicated,http://www.imdb.com/title/tt1230414/,movie,6.6,120,2009,"Comedy, Drama, Romance",74910,2009-12-10,Nancy Meyers
tt1231287,2,2013-08-30,Labor Pains,http://www.imdb.com/title/tt1231287/,movie,4.8,89,2009,"Comedy, Romance",9495,2009-06-19,Lara Shapiro
tt1231586,5,2013-08-30,A Good Old Fashioned Orgy,http://www.imdb.com/title/tt1231586/,movie,6.2,95,2011,"Comedy, Romance",18991,2011-04-29,"Peter Huyck, Alex Gregory"
tt1232776,6,2013-10-09,Fish Tank,http://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,51968,2009-05-14,Andrea Arnold
tt1232829,6,2015-04-04,21 Jump Street,http://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",446386,2012-03-12,"Christopher Miller, Phil Lord"
tt1235166,7,2013-11-23,Un proph�te,http://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",83852,2009-05-16,Jacques Audiard
tt1235189,4,2013-08-30,Wild Target,http://www.imdb.com/title/tt1235189/,movie,6.9,98,2010,"Action, Comedy, Crime",32094,2010-04-08,Jonathan Lynn
tt1240982,4,2013-08-30,Your Highness,http://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Adventure, Comedy, Fantasy",89641,2011-04-08,David Gordon Green
